"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"5247","5,247","Oct 27, 1995","Leaving Las Vegas","$4,000,000","$31,983,777","$49,800,000","5201"
"5248","5,248","Dec 26, 2001","Monster's Ball","$4,000,000","$31,273,922","$43,766,463","5201"
"5249","5,249","Jun 5, 2014","Boyhood","$4,000,000","$25,379,975","$57,273,049","5201"
"5250","5,250","Dec 15, 1960","Exodus","$4,000,000","$21,750,000","$21,750,000","5201"
"5251","5,251","Apr 13, 2022","Father Stu","$4,000,000","$21,096,678","$21,989,422","5201"
"5252","5,252","Jul 9, 2010","The Kids Are All Right","$4,000,000","$20,811,365","$36,275,469","5201"
"5253","5,253","Aug 17, 1979","Life of Brian","$4,000,000","$20,182,359","$20,548,593","5201"
"5254","5,254","Apr 18, 2014","A Haunted House 2","$4,000,000","$17,329,487","$21,206,861","5201"
"5255","5,255","Oct 7, 2005","The Gospel","$4,000,000","$15,778,152","$15,778,152","5201"
"5256","5,256","Jun 7, 2019","Late Night","$4,000,000","$15,500,045","$22,373,378","5201"
"5257","5,257","Mar 1, 2013","The Last Exorcism Part II","$4,000,000","$15,179,303","$25,448,707","5201"
"5258","5,258","Dec 17, 1974","The Front Page","$4,000,000","$15,000,000","$15,000,000","5201"
"5259","5,259","May 30, 1956","Trapeze","$4,000,000","$14,400,000","$14,400,000","5201"
"5260","5,260","Aug 16, 1985","The Return of the Living Dead","$4,000,000","$14,237,880","$14,238,828","5201"
"5261","5,261","Nov 4, 1988","They Live","$4,000,000","$13,000,000","$13,002,234","5201"
"5262","5,262","Aug 4, 2000","Saving Grace","$4,000,000","$12,178,602","$27,786,849","5201"
"5263","5,263","Aug 8, 1963","The Great Escape","$4,000,000","$11,744,471","$11,973,397","5201"
"5264","5,264","Feb 6, 2004","What the #$'! Do We Know","$4,000,000","$10,941,801","$11,704,768","5201"
"5265","5,265","Oct 18, 2019","The Lighthouse","$4,000,000","$10,867,104","$18,237,527","5201"
"5266","5,266","May 13, 2016","The Darkness","$4,000,000","$10,753,574","$10,904,495","5201"
"5267","5,267","Jul 28, 2006","Scoop","$4,000,000","$10,525,717","$40,103,262","5201"
"5268","5,268","Nov 14, 2001","The Wash","$4,000,000","$10,097,096","$10,097,096","5201"
"5269","5,269","Mar 1, 2000","3 Strikes","$4,000,000","$9,821,335","$9,821,335","5201"
"5270","5,270","Apr 11, 2008","The Visitor","$4,000,000","$9,427,026","$19,174,817","5201"
"5271","5,271","Apr 20, 2018","Traffik","$4,000,000","$9,186,156","$9,561,231","5201"
"5272","5,272","Nov 26, 2003","The Cooler","$4,000,000","$8,291,572","$11,131,455","5201"
"5273","5,273","Feb 1, 1961","The Misfits","$4,000,000","$8,200,000","$8,200,000","5201"
"5274","5,274","Aug 4, 2006","The Night Listener","$4,000,000","$7,836,393","$10,770,993","5201"
"5275","5,275","Feb 3, 1995","The Jerky Boys","$4,000,000","$7,555,256","$7,555,256","5201"
"5276","5,276","Dec 28, 2007","El orfanato","$4,000,000","$7,159,147","$79,250,193","5201"
"5277","5,277","May 25, 2007","Bug","$4,000,000","$7,006,708","$8,302,995","5201"
"5278","5,278","Oct 11, 2002","The Rules of Attraction","$4,000,000","$6,525,762","$11,799,060","5201"
"5279","5,279","Nov 19, 1982","The Last Unicorn","$4,000,000","$6,455,330","$6,455,330","5201"
"5280","5,280","Dec 19, 1969","Topaz","$4,000,000","$6,000,000","$6,000,000","5201"
"5281","5,281","Nov 17, 2006","Let's Go to Prison","$4,000,000","$4,630,045","$4,630,045","5201"
"5282","5,282","Dec 25, 1995","Four Rooms","$4,000,000","$4,301,000","$4,301,000","5201"
"5283","5,283","Sep 20, 2002","Secretary","$4,000,000","$4,046,737","$9,412,015","5201"
"5284","5,284","Apr 25, 2003","The Real Cancun","$4,000,000","$3,816,594","$4,188,034","5201"
"5285","5,285","Dec 1, 1988","Talk Radio","$4,000,000","$3,468,572","$3,468,572","5201"
"5286","5,286","Mar 18, 2016","Sing Street","$4,000,000","$3,237,118","$12,657,072","5201"
"5287","5,287","Jan 31, 1997","Waiting for Guffman","$4,000,000","$2,922,988","$2,922,988","5201"
"5288","5,288","Sep 10, 1999","Love Stinks","$4,000,000","$2,793,776","$2,793,776","5201"
"5289","5,289","Aug 23, 2012","Samsara","$4,000,000","$2,672,413","$5,966,671","5201"
"5290","5,290","Jun 22, 2007","You Kill Me","$4,000,000","$2,426,851","$3,858,964","5201"
"5291","5,291","Oct 19, 2018","Cafarnaúm","$4,000,000","$1,660,708","$65,233,793","5201"
"5292","5,292","Jun 17, 2011","The Art of Getting By","$4,000,000","$1,430,241","$1,989,035","5201"
"5293","5,293","Sep 16, 2005","Thumbsucker","$4,000,000","$1,328,679","$1,919,197","5201"
"5294","5,294","Apr 6, 2015","Beyond the Mask","$4,000,000","$1,236,094","$1,236,094","5201"
"5295","5,295","Sep 23, 2011","Red State","$4,000,000","$1,065,429","$1,983,596","5201"
"5296","5,296","Sep 30, 2005","MirrorMask","$4,000,000","$864,959","$973,613","5201"
"5297","5,297","Mar, 1987","The Barbarians","$4,000,000","$800,000","$800,000","5201"
"5298","5,298","Jul 11, 2012","Holy Motors","$4,000,000","$641,054","$4,230,426","5201"
"5299","5,299","Jun 13, 2014","The Signal","$4,000,000","$600,896","$2,665,322","5201"
"5300","5,300","Feb 28, 2003","Poolhall Junkies","$4,000,000","$563,711","$563,711","5201"
"5301","5,301","May 28, 1999","The Loss of Sexual Innocence","$4,000,000","$399,793","$399,793","5301"
"5302","5,302","Oct 25, 2013","The Face of Love","$4,000,000","$385,069","$1,158,877","5301"
"5303","5,303","Apr 11, 2014","Joe","$4,000,000","$373,375","$373,375","5301"
"5304","5,304","Mar 4, 1988","Prison","$4,000,000","$354,704","$354,704","5301"
"5305","5,305","May 1, 1998","Shooting Fish","$4,000,000","$302,204","$302,204","5301"
"5306","5,306","May 8, 2009","Adoration","$4,000,000","$294,244","$384,244","5301"
"5307","5,307","Aug 4, 2000","Psycho Beach Party","$4,000,000","$267,972","$267,972","5301"
"5308","5,308","Jan 28, 2000","The Big Tease","$4,000,000","$185,577","$185,577","5301"
"5309","5,309","Nov 18, 2016","Polina danser sa vie","$4,000,000","$165,203","$953,314","5301"
"5310","5,310","Jul 3, 2014","Desert Dancer","$4,000,000","$155,271","$596,335","5301"
"5311","5,311","Aug 21, 2014","Guten Tag, Ramon","$4,000,000","$154,356","$4,854,356","5301"
"5312","5,312","Jul 25, 2003","Mondays in the Sun","$4,000,000","$146,402","$146,402","5301"
"5313","5,313","Jun 5, 2015","Manglehorn","$4,000,000","$132,270","$797,439","5301"
"5314","5,314","Apr 2, 2010","The Warlords (投名狀)","$4,000,000","$129,078","$38,899,792","5301"
"5315","5,315","Apr 1, 2011","Trust","$4,000,000","$120,016","$120,016","5301"
"5316","5,316","Oct 13, 2017","Sweet Country","$4,000,000","$85,556","$2,291,545","5301"
"5317","5,317","Dec 22, 2000","An Everlasting Piece","$4,000,000","$75,078","$75,078","5301"
"5318","5,318","Mar 26, 1999","Among Giants","$4,000,000","$64,359","$64,359","5301"
"5319","5,319","Jul 16, 1999","The Velocity of Gary","$4,000,000","$34,145","$34,145","5301"
"5320","5,320","Apr 22, 2011","Stake Land","$4,000,000","$33,245","$679,482","5301"
"5321","5,321","May 15, 2014","Praia do Futuro","$4,000,000","$20,620","$760,678","5301"
"5322","5,322","Dec 27, 2002","Sonny","$4,000,000","$17,639","$17,639","5301"
"5323","5,323","Jun 20, 1997","The Last Time I Committed Suicide","$4,000,000","$12,836","$12,836","5301"
"5324","5,324","Apr 18, 2014","13 Sins","$4,000,000","$9,134","$47,552","5301"
"5325","5,325","Nov 18, 2011","Another Happy Day","$4,000,000","$9,120","$978,527","5301"
"5326","5,326","Feb 22, 2013","Inescapable","$4,000,000","$4,327","$4,327","5301"
"5327","5,327","Dec 1, 2017","Perfectos Desconocidos","$4,000,000","$0","$31,166,312","5301"
"5328","5,328","Jun 17, 2022","Good Luck to You, Leo Grande","$4,000,000","$0","$13,141,633","5301"
"5329","5,329","Nov 7, 2013","Geograf globus propil","$4,000,000","$0","$4,454,853","5301"
"5330","5,330","Aug 1, 2018","Down a Dark Hall","$4,000,000","$0","$2,842,176","5301"
"5331","5,331","Jan 3, 2020","Patients of a Saint","$4,000,000","$0","$593,148","5301"
"5332","5,332","Nov 11, 2011","A Lonely Place to Die","$4,000,000","$0","$442,550","5301"
"5333","5,333","Oct 6, 2017","Brawl in Cell Block 99","$4,000,000","$0","$79,208","5301"
"5334","5,334","Unknown","Nothing","$4,000,000","$0","$63,180","5301"
"5335","5,335","Jun 1, 2012","The Loved Ones","$4,000,000","$0","$12,302","5301"
"5336","5,336","Nov 9, 1972","1776","$4,000,000","$0","$0","5301"
"5337","5,337","Nov 15, 1930","Hell's Angels","$4,000,000","$0","$0","5301"
"5338","5,338","Aug 26, 2008","Purple Violets","$4,000,000","$0","$0","5301"
"5339","5,339","Nov 9, 2012","Replicas","$4,000,000","$0","$0","5301"
"5340","5,340","Unknown","The Helpers","$4,000,000","$0","$0","5301"
"5341","5,341","Jan 19, 2016","The Veil","$4,000,000","$0","$0","5301"
"5342","5,342","Jul 11, 2014","The Perfect Wave","$4,000,000","$0","$0","5301"
"5343","5,343","Unknown","How to Fall in Love","$4,000,000","$0","$0","5301"
"5344","5,344","Sep 8, 2015","Chain of Command","$4,000,000","$0","$0","5301"
"5345","5,345","Feb 29, 1980","The Ninth Configuration","$4,000,000","$0","$0","5301"
"5346","5,346","Dec 15, 1939","Gone with the Wind","$3,900,000","$198,680,470","$390,516,513","5301"
"5347","5,347","Dec 12, 1966","A Man for All Seasons","$3,900,000","$28,350,000","$28,350,000","5301"
"5348","5,348","Dec 30, 1925","Ben-Hur: A Tale of the Christ","$3,900,000","$9,000,000","$9,000,000","5301"
"5349","5,349","Unknown","Mugge & vejfesten","$3,851,257","$0","$0","5301"
"5350","5,350","1976","Network","$3,800,000","$23,689,877","$23,699,751","5301"
"5351","5,351","Jan 14, 2011","Down for Life","$3,800,000","$41,914","$41,914","5301"
"5352","5,352","Apr 30, 2010","The Good Heart","$3,800,000","$20,930","$749,686","5301"
"5353","5,353","Apr 7, 1965","Major Dundee","$3,800,000","$14,873","$14,873","5301"
"5354","5,354","Oct 5, 2018","Hevi reissu","$3,800,000","$10,153","$21,976","5301"
"5355","5,355","Oct 2, 1974","The Taking of Pelham One Two Three","$3,800,000","$0","$353","5301"
"5356","5,356","May 17, 1950","Annie Get Your Gun","$3,768,785","$8,000,000","$8,000,000","5301"
"5357","5,357","Jun 21, 2013","L’attentat","$3,750,000","$1,625,707","$3,237,975","5301"
"5358","5,358","Aug 11, 2006","Casa de Areia","$3,750,000","$539,285","$1,178,175","5301"
"5359","5,359","Nov 5, 2010","Four Lions","$3,750,000","$310,007","$8,607,693","5301"
"5360","5,360","May 15, 2015","Slow West","$3,750,000","$229,094","$2,089,072","5301"
"5361","5,361","Feb 19, 2010","Defendor","$3,750,000","$44,462","$44,462","5301"
"5362","5,362","Nov 11, 2016","Kono sekai no katasumi ni","$3,750,000","$0","$19,794,935","5301"
"5363","5,363","May 13, 1970","The Ballad of Cable Hogue","$3,716,946","$3,500,000","$5,000,000","5301"
"5364","5,364","Jan 7, 2024","Flow, le chat qui n’avait plus peur de l’eau","$3,700,000","$4,844,117","$30,507,758","5301"
"5365","5,365","May 20, 1948","The Pirate","$3,700,000","$2,956,000","$2,956,000","5301"
"5366","5,366","Nov 21, 2006","The History Boys","$3,700,000","$2,730,296","$13,447,998","5301"
"5367","5,367","Nov 3, 2006","Unknown","$3,700,000","$26,403","$3,355,048","5301"
"5368","5,368","May 25, 1969","Midnight Cowboy","$3,600,000","$44,785,053","$44,796,852","5301"
"5369","5,369","Oct 10, 2008","Billy: The Early Years of Billy Graham","$3,600,000","$320,896","$320,896","5301"
"5370","5,370","Nov 8, 2019","Crown Vic","$3,600,000","$3,868","$3,868","5301"
"5371","5,371","Jun 15, 2018","Utøya 22. juli","$3,600,000","$0","$222,540","5301"
"5372","5,372","Jul 4, 1980","Airplane!","$3,500,000","$83,453,539","$83,454,307","5301"
"5373","5,373","Jan 1, 1970","M*A*S*H","$3,500,000","$81,600,000","$81,600,193","5301"
"5374","5,374","Aug 13, 1997","The Full Monty","$3,500,000","$45,950,122","$261,249,383","5301"
"5375","5,375","Apr 12, 2018","Truth or Dare","$3,500,000","$41,411,015","$95,292,744","5301"
"5376","5,376","May 26, 1993","Menace II Society","$3,500,000","$27,731,527","$27,731,527","5301"
"5377","5,377","Apr 26, 1995","Friday","$3,500,000","$27,467,564","$27,936,778","5301"
"5378","5,378","Feb 19, 2016","The Witch","$3,500,000","$25,138,705","$40,364,725","5301"
"5379","5,379","Feb 2, 2018","Winchester","$3,500,000","$25,091,816","$45,960,255","5301"
"5380","5,380","Oct 27, 2017","Call Me by Your Name","$3,500,000","$18,065,180","$41,561,140","5301"
"5381","5,381","Dec 6, 2002","Empire","$3,500,000","$17,504,595","$18,495,444","5301"
"5382","5,382","Feb 21, 2013","Dark Skies","$3,500,000","$17,418,667","$27,704,111","5301"
"5383","5,383","Jan 19, 2018","Forever My Girl","$3,500,000","$16,376,066","$16,376,066","5301"
"5384","5,384","May 1, 1987","Creepshow 2","$3,500,000","$14,000,000","$14,000,000","5301"
"5385","5,385","Dec 14, 1967","In Cold Blood","$3,500,000","$13,000,000","$13,007,551","5301"
"5386","5,386","Jul 18, 1959","The Nun's Story","$3,500,000","$12,800,000","$12,800,000","5301"
"5387","5,387","Jun 21, 1972","Frenzy","$3,500,000","$12,600,000","$12,600,267","5301"
"5388","5,388","Feb 23, 1966","Harper","$3,500,000","$12,000,000","$12,000,000","5301"
"5389","5,389","May 27, 1998","I Got the Hook-Up!","$3,500,000","$10,317,779","$10,317,779","5301"
"5390","5,390","Aug 23, 1996","She's the One","$3,500,000","$9,482,579","$13,795,053","5301"
"5391","5,391","1980","Terror Train","$3,500,000","$8,000,000","$8,000,000","5301"
"5392","5,392","Nov 6, 1998","Gods and Monsters","$3,500,000","$6,451,628","$6,451,628","5301"
"5393","5,393","Apr 16, 2010","El secreto de sus ojos","$3,500,000","$6,391,436","$40,527,719","5301"
"5394","5,394","Mar 13, 1987","Evil Dead II","$3,500,000","$5,923,044","$5,927,557","5301"
"5395","5,395","Jun 30, 1985","Day of the Dead","$3,500,000","$5,804,262","$34,004,262","5301"
"5396","5,396","May 18, 2018","First Reformed","$3,500,000","$3,448,256","$3,988,612","5301"
"5397","5,397","Jun 29, 2001","Pootie Tang","$3,500,000","$3,293,258","$3,293,258","5301"
"5398","5,398","Nov 7, 2019","Honey Boy","$3,500,000","$3,012,615","$3,415,721","5301"
"5399","5,399","Jun 11, 2021","The House Next Door: Meet the Blacks 2","$3,500,000","$2,893,660","$2,893,660","5301"
"5400","5,400","Apr 6, 2018","Don’t Worry, He Won’t Get Far on Foot","$3,500,000","$1,441,705","$4,522,504","5301"
"5401","5,401","Dec 2, 2016","Believe","$3,500,000","$890,303","$890,303","5401"
"5402","5,402","Apr 19, 2000","La otra conquista","$3,500,000","$886,410","$886,410","5401"
"5403","5,403","Sep 30, 2016","American Honey","$3,500,000","$663,247","$2,611,750","5401"
"5404","5,404","Mar 18, 2016","The Bronze","$3,500,000","$615,816","$615,816","5401"
"5405","5,405","Jun 10, 2011","Trolljegeren","$3,500,000","$253,444","$5,706,638","5401"
"5406","5,406","Sep 14, 2007","Ira and Abby","$3,500,000","$221,096","$221,096","5401"
"5407","5,407","Jan 8, 2016","The Masked Saint","$3,500,000","$182,695","$182,695","5401"
"5408","5,408","Feb 5, 2021","The Reckoning","$3,500,000","$143,532","$465,177","5401"
"5409","5,409","Feb 17, 2006","Winter Passing","$3,500,000","$107,492","$113,783","5401"
"5410","5,410","Mar 25, 2005","D.E.B.S.","$3,500,000","$96,793","$96,793","5401"
"5411","5,411","Jun 3, 2016","Time to Choose","$3,500,000","$29,233","$29,233","5401"
"5412","5,412","Jun 26, 2009","Surveillance","$3,500,000","$27,349","$1,396,395","5401"
"5413","5,413","Sep 17, 1999","Taxman","$3,500,000","$9,871","$9,871","5401"
"5414","5,414","May 17, 2012","The Kick","$3,500,000","$0","$40,622","5401"
"5415","5,415","Jun 30, 2009","The Betrayed","$3,500,000","$0","$0","5401"
"5416","5,416","Oct 1, 2006","The Secret","$3,500,000","$0","$0","5401"
"5417","5,417","Jun 28, 2011","2:13","$3,500,000","$0","$0","5401"
"5418","5,418","Jan 29, 2013","Batman: The Dark Knight Returns, Part 2","$3,500,000","$0","$0","5401"
"5419","5,419","Mar 11, 2014","In the Name of the King III","$3,500,000","$0","$0","5401"
"5420","5,420","Mar 4, 2014","Wicked Blood","$3,500,000","$0","$0","5401"
"5421","5,421","Jun 5, 2015","Dawn Patrol","$3,500,000","$0","$0","5401"
"5422","5,422","Oct 25, 2012","Jagten","$3,450,000","$687,185","$18,309,793","5401"
"5423","5,423","Sep 1, 2015","Lords of London","$3,440,000","$0","$0","5401"
"5424","5,424","Jun 24, 2005","La Marche de L’empereur","$3,400,000","$77,437,223","$133,276,359","5401"
"5425","5,425","Dec 23, 1977","High Anxiety","$3,400,000","$31,063,038","$31,063,038","5401"
"5426","5,426","Oct 5, 2011","Margin Call","$3,400,000","$5,353,586","$20,433,227","5401"
"5427","5,427","Sep 26, 2008","Choke","$3,400,000","$2,926,565","$4,124,277","5401"
"5428","5,428","Apr 23, 2004","L'incomparable mademoiselle C.","$3,400,000","$493,905","$493,905","5401"
"5429","5,429","Dec 3, 2021","Flee","$3,400,000","$339,754","$2,062,173","5401"
"5430","5,430","Mar 23, 2007","La Tourneuse de Pages","$3,400,000","$208,691","$11,182,908","5401"
"5431","5,431","Jul 11, 2008","August","$3,400,000","$12,636","$12,636","5401"
"5432","5,432","Jan 2, 2015","Babysitting","$3,400,000","$0","$24,564,100","5401"
"5433","5,433","Mar 3, 2015","To Write Love On Her Arms","$3,400,000","$0","$0","5401"
"5434","5,434","Unknown","Vilaine","$3,400,000","$0","$0","5401"
"5435","5,435","Feb 16, 1956","Carousel","$3,380,000","$0","$3,604","5401"
"5436","5,436","Oct 10, 2014","Whiplash","$3,300,000","$13,892,940","$39,804,243","5401"
"5437","5,437","Oct 26, 2007","Bella","$3,300,000","$8,093,373","$12,405,473","5401"
"5438","5,438","Jan 3, 2003","Cidade de Deus","$3,300,000","$7,563,397","$32,059,295","5401"
"5439","5,439","Jun 4, 1999","Human Traffic","$3,300,000","$104,257","$5,422,740","5401"
"5440","5,440","Dec 29, 2006","The Dead Girl","$3,300,000","$19,875","$19,875","5401"
"5441","5,441","Jan 20, 2015","The Opposite Sex","$3,300,000","$0","$84,369","5401"
"5442","5,442","Nov 18, 1983","A Christmas Story","$3,250,000","$20,825,395","$20,825,467","5401"
"5443","5,443","Aug 20, 1982","Class of 1984","$3,250,000","$6,965,361","$6,965,361","5401"
"5444","5,444","Jan 30, 2009","Entre les murs","$3,250,000","$3,766,810","$34,114,067","5401"
"5445","5,445","Oct 29, 1999","Dreaming of Joseph Lees","$3,250,000","$7,680","$7,680","5401"
"5446","5,446","Jun 12, 1968","Rosemary's Baby","$3,200,000","$33,395,426","$33,397,492","5401"
"5447","5,447","Jul 6, 2018","Sorry to Bother You","$3,200,000","$17,493,096","$18,285,560","5401"
"5448","5,448","Apr 22, 1962","The Man Who Shot Liberty Valance","$3,200,000","$8,000,000","$8,000,498","5401"
"5449","5,449","Jul 16, 2004","Maria Full of Grace","$3,200,000","$6,529,624","$14,441,158","5401"
"5450","5,450","Jun 3, 2011","Beginners","$3,200,000","$5,790,894","$14,314,407","5401"
"5451","5,451","Apr 22, 2016","The Meddler","$3,200,000","$4,267,219","$5,526,942","5401"
"5452","5,452","Jul 29, 2009","Adam","$3,200,000","$2,283,291","$2,834,485","5401"
"5453","5,453","Sep 22, 2006","Feast","$3,200,000","$56,131","$690,872","5401"
"5454","5,454","Dec 20, 1946","It’s a Wonderful Life","$3,180,000","$12,241,691","$16,420,592","5401"
"5455","5,455","May 16, 1996","Trainspotting","$3,100,000","$16,501,785","$71,548,935","5401"
